alpha,topic,trisk,pvalue
0.0,22939,2.0675,0.0387
0.0,22941,0.3653,0.715
0.0,22942,0.1753,0.861
0.0,22943,0.914,0.361
0.0,22944,-0.3314,0.74
0.0,22945,0.6093,0.542
0.0,22946,0.3839,0.701
0.0,22947,2.5567,0.0106
0.0,22948,-0.033,0.974
0.0,22949,0.7611,0.447
0.0,22950,-0.5249,0.6
0.0,22951,0.0,1.0
0.0,22952,2.3301,0.0198
0.0,22953,0.0,1.0
0.0,22954,0.1452,0.885
0.0,22955,-0.0582,0.954
0.0,22956,1.3058,0.192
0.0,22957,0.0,1.0
0.0,22958,0.3357,0.737
0.0,22959,-1.5509,0.121
0.0,22960,0.2084,0.835
0.0,22961,0.1702,0.865
0.0,22962,1.0633,0.288
0.0,22963,-1.1452,0.252
0.0,22964,1.2238,0.221
0.0,22965,0.6494,0.516
0.0,22966,0.6939,0.488
0.0,22967,0.6618,0.508
0.0,22968,-0.2935,0.769
0.0,22969,0.4715,0.637
0.0,22970,0.178,0.859
0.0,22971,-0.2195,0.826
0.0,22972,0.0495,0.961
0.0,22973,1.8733,0.0611
0.0,22974,-0.7845,0.433
0.0,22975,1.9619,0.0498
0.0,22976,0.3293,0.742
0.0,22977,3.9549,0.0001
0.0,22978,0.1524,0.879
0.0,22979,1.2318,0.218
0.0,22980,-0.0776,0.938
0.0,22981,0.0,1.0
0.0,22982,0.0,1.0
0.0,22983,0.1596,0.873
0.0,22984,0.2274,0.82
0.0,22985,-1.6048,0.109
0.0,22986,-0.2085,0.835
0.0,22987,2.3143,0.0207
0.0,22988,1.5887,0.112
0.0,22989,0.3015,0.763
0.0,22990,0.4701,0.638
0.0,22991,-1.7913,0.0733
0.0,22992,0.4383,0.661
0.0,22993,1.3566,0.175
0.0,22994,0.0,1.0
0.0,22995,2.997,0.0027
0.0,22996,-0.1439,0.886
0.0,22997,-0.3152,0.753
0.0,22998,0.0358,0.971
0.0,22999,-0.034,0.973
0.0,23000,0.4048,0.686
0.0,23001,0.4504,0.652
0.0,23002,0.049,0.961
0.0,23003,1.2146,0.225
0.0,23004,0.4356,0.663
0.0,23005,-1.6001,0.11
0.0,23006,0.12,0.904
0.0,23007,0.4053,0.685
0.0,23008,-0.7873,0.431
0.0,23009,0.8392,0.401
0.0,23010,0.1753,0.861
0.0,23011,1.7783,0.0754
0.0,23012,1.9155,0.0555
0.0,23013,-0.5261,0.599
0.0,23014,0.3671,0.714
0.0,23015,-0.0801,0.936
0.0,23016,0.7072,0.479
0.0,23017,1.5057,0.132
0.0,23018,1.08,0.28
0.0,23019,1.9169,0.0553
0.0,23020,-0.3047,0.761
0.0,23021,1.4424,0.149
0.0,23022,0.8433,0.399
0.0,23023,0.6618,0.508
0.0,23024,0.6587,0.51
0.0,23025,-0.1676,0.867
0.0,23026,-1.8816,0.0599
0.0,23027,0.1379,0.89
0.0,23028,0.6528,0.514
0.0,23029,0.7689,0.442
0.0,23030,0.0639,0.949
0.0,23031,0.6311,0.528
0.0,23032,-0.6311,0.528
0.0,23033,-0.6342,0.526
0.0,23034,-0.1102,0.912
0.0,23035,-0.0202,0.984
0.0,23036,2.6736,0.0075
0.0,23037,-0.3826,0.702
0.0,23038,0.9883,0.323
0.0,23039,0.0,1.0
0.0,23041,-0.7689,0.442
0.0,23042,2.5214,0.0117
0.0,23043,-0.1634,0.87
0.0,23044,0.6311,0.528
0.0,23045,1.2957,0.195
0.0,23046,-0.4041,0.686
0.0,23047,0.4987,0.618
0.0,23048,-0.0522,0.958
0.0,23049,1.0808,0.28
0.0,23050,0.0,1.0
0.0,23051,-3.7857,0.0002
0.0,23052,1.1008,0.271
0.0,23053,-1.0367,0.3
0.0,23054,-0.0604,0.952
0.0,23055,0.0,1.0
0.0,23056,0.3798,0.704
0.0,23057,-0.3649,0.715
0.0,23058,0.2055,0.837
0.0,23059,0.0904,0.928
0.0,23060,0.4613,0.645
0.0,23061,-0.0812,0.935
0.0,23062,1.7879,0.0738
0.0,23063,1.3756,0.169
0.0,23064,0.6678,0.504
0.0,23065,1.3002,0.194
0.0,23066,-0.4228,0.672
0.0,23067,-0.906,0.365
0.0,23068,0.9502,0.342
0.0,23069,0.4499,0.653
0.0,23070,-0.0054,0.996
0.0,23071,-0.1746,0.861
0.0,23072,1.6931,0.0905
0.0,23073,0.6195,0.536
0.0,23074,0.0,1.0
0.0,23075,1.7064,0.088
0.0,23076,0.1702,0.865
0.0,23077,-0.4311,0.666
0.0,23078,0.1927,0.847
0.0,23079,-0.2198,0.826
0.0,23080,0.9433,0.346
0.0,23081,0.0955,0.924
0.0,23082,0.3544,0.723
0.0,23083,0.0755,0.94
0.0,23084,0.5795,0.562
0.0,23085,3.0109,0.0026
0.0,23086,-0.9549,0.34
0.0,23087,0.2256,0.822
0.0,23088,1.1293,0.259
0.0,23089,-2.8794,0.004
0.0,23090,0.8799,0.379
0.0,23091,-1.2956,0.195
0.0,23092,0.6093,0.542
0.0,23093,1.272,0.203
0.0,23094,0.8271,0.408
0.0,23095,0.2067,0.836
0.0,23096,0.0225,0.982
0.0,23097,0.3036,0.761
0.0,23098,0.1123,0.911
0.0,23099,-2.5353,0.0113
0.0,23100,-0.3354,0.737
0.0,23101,0.4379,0.661
0.0,23102,0.0925,0.926
0.0,23103,0.0,1.0
0.0,23104,-0.9941,0.32
0.0,23105,0.6407,0.522
0.0,23106,-0.7229,0.47
0.0,23107,-0.7873,0.431
0.0,23108,0.7727,0.44
0.0,23109,-0.0461,0.963
0.0,23110,-0.862,0.389
0.0,23111,-0.2237,0.823
0.0,23112,0.1691,0.866
0.0,23113,1.7442,0.0812
0.0,23114,0.9078,0.364
0.0,23115,1.4627,0.144
0.0,23116,0.0,1.0
0.0,23117,0.3884,0.698
0.0,23118,0.6427,0.52
0.0,23119,4.2898,0.0
0.0,23120,-0.3021,0.763
0.0,23121,-0.6227,0.534
0.0,23122,-0.1445,0.885
0.0,23123,0.1772,0.859
0.0,23124,1.1528,0.249
0.0,23125,1.0021,0.316
0.0,23126,1.0777,0.281
0.0,23127,0.0,1.0
0.0,23128,5.39,0.0
0.0,23129,-0.1636,0.87
0.0,23130,0.3487,0.727
0.0,23132,0.524,0.6
0.0,23133,0.3409,0.733
0.0,23134,1.4391,0.15
0.0,23135,1.1534,0.249
0.0,23136,0.6844,0.494
0.0,23137,-0.7178,0.473
0.0,23138,-0.35,0.726
0.0,23139,0.9308,0.352
0.0,23140,0.562,0.574
0.0,23141,0.0,1.0
0.0,23142,0.7473,0.455
0.0,23143,1.5427,0.123
0.0,23144,0.9491,0.343
0.0,23145,0.5249,0.6
0.0,23146,1.8815,0.0599
0.0,23148,-0.7057,0.48
0.0,23149,0.1702,0.865
0.0,23150,-0.359,0.72
0.0,23151,-0.0185,0.985
0.0,23152,0.5831,0.56
0.0,23153,0.8014,0.423
0.0,23154,0.0,1.0
0.0,23155,0.1379,0.89
0.0,23156,1.4361,0.151
0.0,23157,1.8222,0.0685
0.0,23158,3.497,0.0005
0.0,23159,-0.1785,0.858
0.0,23160,-0.4118,0.68
0.0,23161,0.2783,0.781
0.0,23162,0.4698,0.639
0.0,23163,0.9357,0.349
0.0,23164,0.0,1.0
0.0,23165,1.2187,0.223
0.0,23167,0.0615,0.951
0.0,23168,1.1701,0.242
0.0,23169,-0.5173,0.605
0.0,23170,1.3374,0.181
0.0,23171,3.4007,0.0007
0.0,23172,0.6342,0.526
0.0,23173,-0.6093,0.542
0.0,23174,0.7461,0.456
0.0,23175,0.4691,0.639
0.0,23176,4.7807,0.0
0.0,23177,0.7014,0.483
0.0,23178,1.7359,0.0826
0.0,23179,0.4695,0.639
0.0,23180,1.0126,0.311
0.0,23181,0.6212,0.534
0.0,23182,0.0,1.0
0.0,23183,-0.4582,0.647
0.0,23184,0.0,1.0
0.0,23185,0.0,1.0
0.0,23186,-1.8281,0.0676
0.0,23188,0.3725,0.71
0.0,23189,-3.5912,0.0003
0.0,23190,0.2512,0.802
0.0,23191,1.7525,0.0797
0.0,23193,-0.1182,0.906
0.0,23194,1.6457,0.0999
0.0,23195,-0.1923,0.848
0.0,23196,-1.2902,0.197
0.0,23197,0.7057,0.48
0.0,23198,1.3409,0.18
0.0,23199,1.3032,0.193
0.0,23200,0.183,0.855
0.0,23201,1.3965,0.163
0.0,23202,0.1948,0.846
0.0,23203,1.4338,0.152
0.0,23204,-0.7689,0.442
0.0,23205,0.0,1.0
0.0,23206,0.7067,0.48
0.0,23207,0.7626,0.446
0.0,23208,-0.3758,0.707
0.0,23209,0.6678,0.504
0.0,23210,1.2965,0.195
0.0,23211,0.8202,0.412
0.0,23212,0.0,1.0
0.0,23213,0.0582,0.954
0.0,23214,-0.2892,0.772
0.0,23215,-0.4715,0.637
0.0,23216,0.2714,0.786
0.0,23217,0.1531,0.878
0.0,23218,1.1647,0.244
0.0,23219,1.9893,0.0467
0.0,23220,0.0,1.0
0.0,23221,-1.6902,0.091
0.0,23222,-0.4802,0.631
0.0,23223,0.0,1.0
0.0,23224,0.0,1.0
0.0,23225,1.3048,0.192
0.0,23226,0.5994,0.549
0.0,23227,-0.2077,0.835
0.0,23228,1.9829,0.0474
0.0,23229,1.3687,0.171
0.0,23230,0.7204,0.471
0.0,23231,1.6091,0.108
0.0,23232,0.4715,0.637
0.0,23234,2.9039,0.0037
0.0,23235,-0.2461,0.806
0.0,23236,1.2226,0.222
0.0,23237,0.3744,0.708
0.0,23238,1.3836,0.167
0.0,23239,0.9178,0.359
0.0,23240,0.3119,0.755
0.0,23241,-0.3961,0.692
0.0,23242,1.6102,0.107
0.0,23243,-2.6721,0.0076
0.0,23244,0.4511,0.652
0.0,23245,0.9809,0.327
0.0,23246,2.0469,0.0407
0.0,23247,2.0546,0.04
0.0,23248,-0.2675,0.789
0.0,23249,0.0,1.0
0.0,23250,1.7568,0.079
0.0,23251,-0.3943,0.693
0.0,23252,-0.0845,0.933
0.0,23253,-0.3968,0.692
0.0,23254,0.4715,0.637
0.0,23255,-0.7285,0.466
0.0,23256,-0.341,0.733
0.0,23257,0.0,1.0
0.0,23258,0.9995,0.318
0.0,23259,0.2074,0.836
0.0,23260,4.1341,0.0
0.0,23261,0.5249,0.6
0.0,23262,1.2266,0.22
0.0,23263,0.0962,0.923
0.0,23264,1.1342,0.257
0.0,23265,-0.0522,0.958
0.0,23266,0.0458,0.963
0.0,23267,0.4715,0.637
0.0,23268,1.2876,0.198
0.0,23269,-1.4415,0.149
0.0,23270,0.1854,0.853
0.0,23271,1.8733,0.0611
0.0,23272,0.1702,0.865
0.0,23273,1.8733,0.0611
0.0,23274,1.079,0.281
0.0,23275,0.1702,0.865
0.0,23276,0.0988,0.921
0.0,23277,1.8733,0.0611
0.0,23278,0.0,1.0
0.0,23279,0.1846,0.854
0.0,23280,-0.0404,0.968
0.0,23281,-0.0589,0.953
0.0,23282,0.2911,0.771
0.0,23283,0.0,1.0
0.0,23284,1.8733,0.0611
0.0,23285,0.1702,0.865
0.0,23286,1.9308,0.0535
0.0,23287,-0.3046,0.761
0.0,23288,-2.8473,0.0044
0.0,23289,3.1772,0.0015
0.0,23290,0.427,0.669
0.0,23291,0.0,1.0
0.0,23292,0.1182,0.906
0.0,23293,3.7376,0.0002
0.0,23294,2.4374,0.0148
0.0,23295,-1.1814,0.237
0.0,23296,0.201,0.841
0.0,23297,1.0747,0.283
0.0,23298,-0.4514,0.652
0.0,23299,0.4713,0.637
0.0,23300,0.8534,0.393
0.0,23301,0.0809,0.936
0.0,23302,0.2124,0.832
0.0,23303,-0.475,0.635
0.0,23304,0.9609,0.337
0.0,23305,0.1596,0.873
0.0,23306,1.8432,0.0653
0.0,23307,-0.6274,0.53
0.0,23308,1.1742,0.24
0.0,23309,-0.2393,0.811
0.0,23310,-0.0307,0.976
0.0,23311,1.0714,0.284
0.0,23312,-0.9539,0.34
0.0,23313,1.3676,0.171
0.0,23314,0.9988,0.318
0.0,23315,0.0,1.0
0.0,23316,0.3721,0.71
0.0,23317,2.278,0.0228
0.0,23318,-2.7856,0.0054
0.0,23319,0.5385,0.59
0.0,23320,-0.8491,0.396
0.0,23321,0.0458,0.963
0.0,23322,-0.0381,0.97
0.0,23323,1.9954,0.046
0.0,23324,0.9446,0.345
0.0,23325,0.0,1.0
0.0,23326,0.6872,0.492
0.0,23327,-0.1585,0.874
0.0,23328,0.9782,0.328
0.0,23329,2.7739,0.0056
0.0,23330,1.9628,0.0497
0.0,23331,0.7834,0.433
0.0,23332,0.8599,0.39
0.0,23333,-0.3405,0.733
0.0,23334,-2.3214,0.0203
0.0,23335,-0.2227,0.824
0.0,23336,3.0735,0.0021
0.0,23337,0.7356,0.462
0.0,23338,0.2241,0.823
0.0,23339,0.0,1.0
0.0,23340,0.3756,0.707
0.0,23341,0.252,0.801
0.0,23342,1.7761,0.0758
0.0,23343,1.3701,0.171
0.0,23344,2.7902,0.0053
0.0,23345,1.3464,0.178
0.0,23346,1.0935,0.274
0.0,23347,4.0992,0.0
0.0,23348,0.2021,0.84
0.0,23349,0.6819,0.495
0.0,23350,1.1887,0.235
0.0,23351,0.5223,0.601
0.0,23352,0.0,1.0
0.0,23353,-1.04,0.298
0.0,23354,0.0653,0.948
0.0,23355,0.3653,0.715
0.0,23356,0.4137,0.679
0.0,23357,1.2638,0.206
0.0,23358,0.0779,0.938
0.0,23359,3.6091,0.0003
0.0,23360,2.5955,0.0095
0.0,23361,0.2924,0.77
0.0,23362,2.0732,0.0382
0.0,23363,2.2356,0.0254
0.0,23364,1.169,0.242
0.0,23365,1.5784,0.115
0.0,23366,0.0,1.0
0.0,23367,0.6401,0.522
0.0,23368,1.4832,0.138
0.0,23369,0.1194,0.905
0.0,23370,0.9104,0.363
0.0,23371,0.7957,0.426
0.0,23372,-0.8426,0.399
0.0,23373,1.0689,0.285
0.0,23374,1.2068,0.228
0.0,23375,-0.6299,0.529
0.0,23376,1.7271,0.0842
0.0,23377,0.3339,0.738
0.0,23378,0.0,1.0
0.0,23379,0.4984,0.618
0.0,23380,-0.4122,0.68
0.0,23381,0.3905,0.696
0.0,23382,-0.7095,0.478
0.0,23383,1.1167,0.264
0.0,23384,-0.5121,0.609
0.0,23385,0.7834,0.433
0.0,23386,0.7312,0.465
0.0,23387,0.9264,0.354
0.0,23388,0.8321,0.405
0.0,23389,-0.7748,0.438
0.0,23390,0.7229,0.47
0.0,23391,-0.7999,0.424
0.0,23392,0.3764,0.707
0.0,23393,0.0,1.0
0.0,23394,0.9866,0.324
0.0,23395,0.0155,0.988
0.0,23396,0.0694,0.945
0.0,23397,0.8655,0.387
0.0,23398,1.3554,0.175
0.0,23399,1.6127,0.107
0.0,23400,0.1785,0.858
0.0,23401,-0.8376,0.402
0.0,23402,0.4673,0.64
0.0,23403,-1.5211,0.128
0.0,23404,0.1238,0.901
0.0,23405,0.4465,0.655
0.0,23406,-0.0702,0.944
0.0,23407,1.0561,0.291
0.0,23408,-0.3644,0.716
0.0,23409,0.0,1.0
0.0,23410,0.2345,0.815
0.0,23411,-0.3072,0.759
0.0,23412,0.2063,0.837
0.0,23413,0.2573,0.797
0.0,23414,1.5737,0.116
0.0,23415,0.2069,0.836
0.0,23416,0.3222,0.747
0.0,23417,-1.1514,0.25
0.0,23418,0.2207,0.825
0.0,23419,0.1471,0.883
0.0,23420,0.0,1.0
0.0,23421,-1.0313,0.302
0.0,23422,0.2506,0.802
0.0,23423,0.4916,0.623
0.0,23424,-0.2912,0.771
0.0,23425,0.3316,0.74
0.0,23426,0.6498,0.516
0.0,23427,0.6591,0.51
0.0,23428,-0.5295,0.596
0.0,23429,0.4426,0.658
0.0,23430,0.4728,0.636
0.0,23431,2.0617,0.0393
0.0,23432,0.0,1.0
0.0,23433,-1.8683,0.0618
0.0,23434,-0.5198,0.603
0.0,23435,-0.0495,0.961
0.0,23436,-0.2478,0.804
0.0,23437,-0.4715,0.637
0.0,23438,0.0,1.0
0.0,23439,0.0,1.0
0.0,23440,-0.2778,0.781
0.0,23441,0.4618,0.644
0.0,23442,-0.286,0.775
0.0,23443,0.48,0.631
0.0,23444,0.0605,0.952
0.0,23445,-0.773,0.44
0.0,23446,1.1971,0.231
0.0,23447,2.7304,0.0063
0.0,23448,0.6628,0.507
0.0,23449,1.1801,0.238
0.0,23450,-0.0704,0.944
0.0,23451,-0.028,0.978
0.0,23452,0.0,1.0
0.0,23453,-0.0057,0.995
0.0,23454,1.4783,0.139
0.0,23455,-0.5947,0.552
0.0,23456,1.7087,0.0876
0.0,23457,0.2611,0.794
0.0,23458,-0.2214,0.825
0.0,23459,1.9876,0.0469
0.0,23460,1.4534,0.146
0.0,23461,-0.915,0.36
0.0,23462,-2.5197,0.0118
0.0,23463,0.966,0.334
0.0,23464,-0.5515,0.581
0.0,23465,-1.0052,0.315
0.0,23466,0.2756,0.783
0.0,23467,0.4079,0.683
0.0,23468,-0.061,0.951
0.0,23469,0.9366,0.349
0.0,23470,1.8898,0.0588
0.0,23471,1.3842,0.166
0.0,23472,-0.0869,0.931
0.0,23473,0.9813,0.326
0.0,23474,0.2892,0.772
0.0,23475,2.1722,0.0299
0.0,23476,1.4595,0.144
0.0,23477,-0.1826,0.855
0.0,23478,1.0942,0.274
0.0,23479,-0.4494,0.653
0.0,23480,-1.2144,0.225
0.0,23481,0.7093,0.478
0.0,23482,0.5371,0.591
0.0,23483,0.5751,0.565
0.0,23484,0.7834,0.433
0.0,23485,0.8451,0.398
0.0,23486,-0.2533,0.8
0.0,23487,2.1647,0.0304
0.0,23488,1.2807,0.2
0.0,23489,1.111,0.267
0.0,23490,-1.3741,0.169
0.0,23491,-0.743,0.458
0.0,23492,0.7472,0.455
0.0,23493,1.302,0.193
0.0,23494,0.8451,0.398
0.0,23495,-3.1922,0.0014
0.0,23496,-0.3917,0.695
0.0,23497,0.5124,0.608
0.0,23498,-0.1367,0.891
0.0,23499,0.8718,0.383
0.0,23500,2.9019,0.0037
0.0,23501,1.0231,0.306
0.0,23502,1.3675,0.172
0.0,23503,0.4135,0.679
0.0,23504,1.3984,0.162
0.0,23505,0.9679,0.333
0.0,23506,1.4823,0.138
0.0,23507,1.3891,0.165
0.0,23508,0.0,1.0
0.0,23509,2.226,0.026
0.0,23510,-1.4681,0.142
0.0,23511,-0.2098,0.834
0.0,23512,-0.4862,0.627
0.0,23513,-0.9545,0.34
0.0,23514,1.5921,0.111
0.0,23515,-0.8298,0.407
0.0,23516,1.1867,0.235
0.0,23517,0.0,1.0
0.0,23518,2.2832,0.0224
0.0,23519,-0.32,0.749
0.0,23520,1.2145,0.225
0.0,23521,0.2855,0.775
0.0,23522,0.6207,0.535
0.0,23523,0.8448,0.398
0.0,23524,0.0171,0.986
0.0,23525,-1.0043,0.315
0.0,23526,-2.1677,0.0302
0.0,23527,0.4213,0.674
0.0,23528,-0.3882,0.698
0.0,23529,1.4487,0.147
0.0,23530,-0.0591,0.953
0.0,23531,-0.0382,0.97
0.0,23532,-0.934,0.35
0.0,23533,-0.2394,0.811
0.0,23534,-0.3243,0.746
0.0,23535,0.0,1.0
0.0,23536,2.3538,0.0186
0.0,23537,0.3613,0.718
0.0,23538,0.7473,0.455
0.0,23539,0.1517,0.879
0.0,23540,-2.2734,0.023
0.0,23541,0.2974,0.766
0.0,23542,0.2611,0.794
0.0,23543,1.167,0.243
0.0,23544,1.281,0.2
0.0,23545,0.3083,0.758
0.0,23546,-1.2511,0.211
0.0,23547,1.2652,0.206
0.0,23548,0.0229,0.982
0.0,23549,2.398,0.0165
0.0,23550,-0.0256,0.98
0.0,23551,-0.3202,0.749
0.0,23552,0.4369,0.662
0.0,23553,1.0915,0.275
0.0,23554,0.2823,0.778
0.0,23555,-0.2204,0.826
0.0,23556,1.1084,0.268
0.0,23557,1.8661,0.0621
0.0,23558,-0.4892,0.625
0.0,23559,-0.345,0.73
0.0,23560,0.7033,0.482
0.0,23561,1.3741,0.169
0.0,23562,0.6915,0.489
0.0,23563,2.1576,0.031
0.0,23564,0.0,1.0
0.0,23565,-0.7049,0.481
0.0,23566,0.0731,0.942
0.0,23567,0.4041,0.686
0.0,23568,-0.7873,0.431
0.0,23569,1.3581,0.174
0.0,23570,0.6872,0.492
0.0,23571,0.3764,0.707
0.0,23572,1.6793,0.0931
0.0,23573,2.6685,0.0076
0.0,23574,-0.4887,0.625
0.0,23575,-0.0531,0.958
0.0,23576,-0.2028,0.839
0.0,23577,-0.857,0.391
0.0,23578,-0.5907,0.555
0.0,23579,-0.2575,0.797
0.0,23580,-1.0632,0.288
0.0,23581,0.6677,0.504
0.0,23582,-0.3201,0.749
0.0,23583,1.3309,0.183
0.0,23584,0.7796,0.436
0.0,23585,0.7743,0.439
0.0,23586,0.0,1.0
0.0,23587,1.4224,0.155
0.0,23588,0.5089,0.611
0.0,23589,0.8137,0.416
0.0,23590,1.4193,0.156
0.0,23591,0.1818,0.856
0.0,23592,1.5669,0.117
0.0,23593,2.5231,0.0117
0.0,23594,0.366,0.714
0.0,23595,0.804,0.421
0.0,23596,1.0118,0.312
0.0,23597,-0.4271,0.669
0.0,23598,1.0446,0.296
0.0,23599,2.9865,0.0028
0.0,23600,-0.2435,0.808
0.0,23601,0.3256,0.745
0.0,23602,-0.4499,0.653
0.0,23603,-1.215,0.224
0.0,23605,1.4918,0.136
0.0,23606,-0.9779,0.328
0.0,23607,-1.1037,0.27
0.0,23608,0.0,1.0
0.0,23609,0.7508,0.453
0.0,23610,0.7159,0.474
0.0,23611,3.0563,0.0023
0.0,23612,0.8934,0.372
0.0,23613,0.5621,0.574
0.0,23614,-0.1525,0.879
0.0,23615,0.8964,0.37
0.0,23616,1.9448,0.0518
0.0,23617,0.6269,0.531
0.0,23618,0.5367,0.591
0.0,23619,-0.3721,0.71
0.0,23620,0.3855,0.7
0.0,23621,0.2213,0.825
0.0,23622,-0.7786,0.436
0.0,23623,-0.1401,0.889
0.0,23624,1.7037,0.0885
0.0,23625,1.7765,0.0757
0.0,23627,2.4941,0.0127
0.0,23628,0.0888,0.929
